cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
ngui016,Rhsa,ngui,0.076257,0.062436,0.053613,0.091351,0.071952,-0.043377,0.099259,0.074911,-0.081693,0.104552,0.00862,-0.015566,0.097304,0.03965,-0.033517,0.107553,-0.039952,-0.03533,0.107335,0.006955,-0.000283,0.080397,0.033698,0.035525,0.107447,-0.051763,0.054927,0.112143,-0.037759,0.052509,0.097963,-0.068041,0.004753,0.090866,-0.013255,-0.075008,0.033978,0.098256,-0.017191,0.064233,0.08257,-0.024517,-0.009514,0.109568,-0.042576,0.028942,0.102671,-0.002341,0.049855,0.069965,0.036879,-0.023558,0.121629,0.056527,-0.014665,0.121773,0.047898,-0.042381,0.109827,-0.000657,0.012856,0.085621,-0.078994,0.077872,0.060059,-0.070082,0.0281,-0.034178,-0.06387,-0.021789,0.033387,-0.065638,0.093614,0.034977,-0.080051,0.076908,-0.022986,-0.07389,0.060132,0.078622,-0.078702,0.001655,0.076584,-0.079107,-0.192297,-0.148486,0.003504,-0.20062,-0.151305,0.130976,-0.026768,-0.010151,0.222416,0.081695,0.064479,0.075916,0.111132,0.003271,0.074533,0.071156,-0.071416,0.069593,-0.003949,-0.15206,0.00646,-0.033461,-0.184896,0.029042,-0.075333,-0.194462,0.027553,0.026468,0.110251,0.07018,-0.053749,0.090721,0.068379,-0.139202,0.029709,-0.001442,-0.195463,-0.001746,0.03125,-0.204309,-0.021978,0.021252,-0.129022,-0.097981,-0.035386,-0.070136,-0.054425,-0.033622,-0.025331,-0.018638,-0.010361,-0.024381,-0.098308,-0.020436,-0.099419,0.002142,-0.025608,-0.003582,-0.128557,-0.002237,-0.004149,-0.10054,-0.012682,-0.126555,0.033948,-0.007609,-0.096544,0.020492,-0.019361,-0.007549,-0.083091,-0.019871,-0.018786,-0.05166,-0.006525,0.048543,-0.068345,0.010312,-0.08158,0.013026,-0.018025,-0.052853,-0.002549,-0.01176,-0.062624,0.056756,0.003318
ngui017,Rhsa,ngui,0.071158,0.059288,0.050155,0.093946,0.071279,-0.049432,0.096999,0.071525,-0.087681,0.103318,0.008884,-0.017323,0.095774,0.040131,-0.031424,0.107306,-0.049484,-0.036507,0.097769,0.00931,0.001536,0.070664,0.032548,0.034232,0.111179,-0.043787,0.056652,0.111171,-0.037838,0.046314,0.1033,-0.067723,0.008552,0.091822,-0.014515,-0.073351,0.035914,0.097037,-0.017002,0.064748,0.080303,-0.032445,-0.020251,0.111022,-0.046232,0.033371,0.091608,-0.000548,0.044898,0.066205,0.034238,-0.021235,0.122802,0.05203,-0.015143,0.121017,0.042093,-0.041105,0.112035,0.004787,0.01776,0.088765,-0.080487,0.077816,0.056591,-0.072011,0.026882,-0.037826,-0.060361,-0.029109,0.033928,-0.061968,0.095624,0.037042,-0.084168,0.083909,-0.018549,-0.075516,0.061612,0.078018,-0.084043,0.008634,0.082164,-0.079848,-0.190225,-0.152871,0.004631,-0.201063,-0.156256,0.121589,-0.026985,-0.014157,0.235281,0.081184,0.065882,0.068799,0.1141,0.011748,0.066891,0.064523,-0.076116,0.082202,0.004142,-0.14268,0.008915,-0.047298,-0.190271,0.023528,-0.075322,-0.192278,0.021868,0.030794,0.111066,0.06274,-0.065393,0.084531,0.08011,-0.139606,0.037172,0.00362,-0.190475,0.007677,0.02837,-0.206522,-0.028299,0.015318,-0.122551,-0.094386,-0.034057,-0.069829,-0.051461,-0.034949,-0.028525,-0.021807,-0.006747,-0.014386,-0.098075,-0.025203,-0.096258,0.006564,-0.021523,0.006605,-0.128256,-0.003551,-0.005105,-0.098254,-0.01324,-0.122467,0.038909,-0.008971,-0.092979,0.020232,-0.014161,-0.005027,-0.085718,-0.007101,-0.019357,-0.053349,-0.005177,0.037669,-0.071215,0.015001,-0.082286,0.016215,-0.012203,-0.055649,-0.003263,-0.004617,-0.060443,0.056935,0.012392
ngui018,Rhsa,ngui,0.077792,0.064799,0.049253,0.091915,0.072074,-0.044334,0.094968,0.073725,-0.080371,0.103155,0.010809,-0.016606,0.095569,0.043227,-0.025141,0.112325,-0.043264,-0.038239,0.102085,0.007882,0.000731,0.078456,0.03513,0.035373,0.112017,-0.047102,0.054056,0.113876,-0.03629,0.045846,0.102558,-0.0666,0.003747,0.092279,-0.008343,-0.073915,0.032352,0.100679,-0.019493,0.063515,0.084827,-0.024123,-0.012829,0.11682,-0.03975,0.030304,0.099448,-0.000191,0.050269,0.073255,0.036035,-0.020075,0.125111,0.052175,-0.009913,0.125526,0.044873,-0.040726,0.116894,-0.000971,0.015513,0.090842,-0.076876,0.074103,0.0545,-0.064033,0.031827,-0.03486,-0.05703,-0.023538,0.03637,-0.060155,0.092597,0.034185,-0.078529,0.08007,-0.021421,-0.072014,0.058732,0.076244,-0.079898,0.003544,0.079539,-0.076267,-0.195322,-0.146168,0.004337,-0.186663,-0.139305,0.126797,-0.026827,-0.014109,0.21995,0.087222,0.069632,0.072054,0.116173,0.011168,0.068364,0.069227,-0.077847,0.081006,-0.007622,-0.146599,0.003452,-0.052019,-0.18814,0.028429,-0.077994,-0.194156,0.029606,0.035319,0.114623,0.067951,-0.059893,0.089336,0.077541,-0.143359,0.029745,0.001022,-0.187997,-0.002627,0.018473,-0.203485,-0.033248,0.021298,-0.126233,-0.104615,-0.04632,-0.070714,-0.056525,-0.041059,-0.029773,-0.022641,-0.010214,-0.023968,-0.097605,-0.021642,-0.093696,-0.004208,-0.023017,-0.000909,-0.132237,-0.004036,-0.005013,-0.101693,-0.008586,-0.125001,0.033469,-0.008499,-0.094476,0.018766,-0.014488,-0.009109,-0.087111,-0.009676,-0.01912,-0.056131,-0.008149,0.032364,-0.082951,0.004256,-0.081395,0.009981,-0.014096,-0.055162,-0.004959,-0.010547,-0.067294,0.052151,0.001641
ngui019,Rhsa,ngui,0.078395,0.063118,0.044036,0.088011,0.067134,-0.047788,0.094613,0.070528,-0.077473,0.09833,0.00936,-0.016744,0.094262,0.037998,-0.033313,0.109865,-0.032825,-0.032222,0.099624,0.008517,-0.0056,0.07623,0.03485,0.02762,0.10957,-0.050092,0.058331,0.115272,-0.037606,0.051521,0.099633,-0.067081,0.004204,0.087522,-0.011394,-0.06963,0.035866,0.093277,-0.018699,0.061153,0.081225,-0.032813,-0.006936,0.112444,-0.038554,0.033987,0.096139,-0.006502,0.049563,0.067821,0.024526,-0.022525,0.122387,0.053679,-0.013934,0.123,0.044139,-0.041751,0.112612,-0.00197,0.01439,0.085777,-0.072109,0.072644,0.054968,-0.068472,0.027892,-0.031682,-0.05548,-0.019695,0.035381,-0.057339,0.092906,0.033866,-0.080062,0.074196,-0.021047,-0.063939,0.06006,0.078287,-0.080806,0.001455,0.077411,-0.065444,-0.198966,-0.155351,0.006046,-0.197874,-0.153864,0.138827,-0.024854,-0.013585,0.231084,0.090493,0.070204,0.071016,0.115637,0.009227,0.069611,0.06268,-0.083846,0.087718,0.002683,-0.142955,0.001681,-0.038612,-0.194335,0.029462,-0.07761,-0.201044,0.021399,0.031754,0.111544,0.063633,-0.068289,0.087887,0.080981,-0.137381,0.039322,-0.002037,-0.202055,-0.002689,0.020458,-0.210082,-0.018948,0.019745,-0.115999,-0.092973,-0.050219,-0.065964,-0.052773,-0.04089,-0.02539,-0.018381,-0.010011,-0.020651,-0.096811,-0.022331,-0.096665,0.002368,-0.024837,0.00444,-0.126408,-0.006058,-0.003499,-0.096085,-0.007419,-0.122367,0.037749,-0.012608,-0.089632,0.022261,-0.010353,-0.008099,-0.084163,-0.014809,-0.01652,-0.050816,-0.007525,0.038497,-0.075545,0.007111,-0.079281,0.013364,-0.01393,-0.052401,-0.002784,-0.011421,-0.064592,0.055056,0.002581
ngui020,Rhsa,ngui,0.073099,0.064133,0.054518,0.094868,0.074821,-0.049841,0.098625,0.077298,-0.089136,0.100382,0.008334,-0.01329,0.09454,0.045328,-0.030652,0.105086,-0.04238,-0.032748,0.101226,0.008084,0.001524,0.074208,0.033274,0.037399,0.106388,-0.049976,0.061305,0.10926,-0.039054,0.051547,0.099901,-0.072752,0.014347,0.085208,-0.017345,-0.073942,0.027746,0.09483,-0.020412,0.063151,0.081139,-0.030686,-0.010536,0.109268,-0.040963,0.030237,0.096828,-0.001872,0.048951,0.067933,0.035282,-0.024643,0.121664,0.053401,-0.011208,0.121688,0.049127,-0.045899,0.112846,0.004877,0.005688,0.083955,-0.076764,0.080116,0.06117,-0.072131,0.028847,-0.032486,-0.063624,-0.024985,0.033268,-0.06437,0.094885,0.040262,-0.085556,0.084014,-0.015806,-0.077952,0.063508,0.081569,-0.085261,0.006781,0.082343,-0.078565,-0.195529,-0.151871,0.021274,-0.190986,-0.148128,0.125765,-0.036346,-0.016578,0.226543,0.08141,0.067649,0.077572,0.109167,0.00891,0.074413,0.073109,-0.070869,0.072365,-0.004556,-0.150604,0.004361,-0.048676,-0.188658,0.037386,-0.085493,-0.194258,0.023618,0.029198,0.111441,0.071703,-0.055059,0.091651,0.071263,-0.139172,0.029106,0.004024,-0.187508,0.001657,0.026072,-0.206754,-0.029128,0.025012,-0.119437,-0.096404,-0.035889,-0.064646,-0.054941,-0.038297,-0.026285,-0.024424,-0.015199,-0.023286,-0.097089,-0.024744,-0.093245,0.001261,-0.027374,-0.000968,-0.128761,-0.007831,-0.006367,-0.100219,-0.014236,-0.120761,0.033417,-0.008142,-0.089806,0.019064,-0.016062,-0.006843,-0.085705,-0.018199,-0.014832,-0.049306,-0.0142,0.04485,-0.077331,0.007246,-0.0777,0.011039,-0.014301,-0.045696,-0.00475,-0.015181,-0.057227,0.06359,0.005476
ngui021,Rhsa,ngui,0.074131,0.062232,0.055577,0.094074,0.071093,-0.047246,0.100673,0.075199,-0.082363,0.103987,0.005221,-0.013233,0.095343,0.040871,-0.028752,0.109385,-0.038809,-0.03361,0.101956,0.008009,0.003366,0.076069,0.03268,0.034893,0.104554,-0.053279,0.057801,0.104231,-0.044816,0.048255,0.095832,-0.067754,0.00648,0.094998,-0.017033,-0.077892,0.030355,0.102523,-0.020309,0.062937,0.085067,-0.027945,-0.012202,0.115185,-0.045173,0.027105,0.102006,-0.000651,0.044226,0.071913,0.031161,-0.028066,0.117121,0.048691,-0.018708,0.117622,0.03965,-0.041334,0.112354,-0.003493,0.013222,0.095924,-0.08125,0.075993,0.05665,-0.073232,0.031304,-0.037796,-0.062366,-0.026669,0.037059,-0.061205,0.099259,0.035698,-0.087642,0.084404,-0.02321,-0.076286,0.060643,0.083887,-0.08895,-0.001402,0.084335,-0.078872,-0.188241,-0.14967,0.010188,-0.203029,-0.156106,0.123327,-0.021603,-0.015694,0.227769,0.080565,0.066723,0.071389,0.110491,0.003973,0.074107,0.062939,-0.079825,0.087479,-0.001206,-0.144626,0.008627,-0.03448,-0.180532,0.035148,-0.080483,-0.191372,0.023496,0.026278,0.113933,0.070018,-0.066625,0.084563,0.080547,-0.137199,0.034058,0.003802,-0.175784,0.013364,0.03501,-0.198707,-0.025027,0.025312,-0.126872,-0.100177,-0.036794,-0.06779,-0.053595,-0.040633,-0.029124,-0.024324,-0.009689,-0.016362,-0.098993,-0.023871,-0.093595,0.001287,-0.025699,0.006281,-0.131194,-0.001196,-0.00216,-0.09965,-0.006304,-0.120701,0.038899,-0.003687,-0.090482,0.023567,-0.012864,-0.007981,-0.087183,-0.016217,-0.018869,-0.053432,-0.011287,0.036384,-0.081297,0.001958,-0.082304,0.01291,-0.01518,-0.052541,-0.006974,-0.012354,-0.063102,0.056441,0.002195
ngui022,Rhsa,ngui,0.078115,0.063796,0.048038,0.088261,0.071086,-0.045394,0.098201,0.074187,-0.084941,0.102583,0.006305,-0.014941,0.095432,0.041036,-0.026129,0.109639,-0.04586,-0.041529,0.10553,0.003386,-0.001562,0.07564,0.029224,0.036873,0.102193,-0.055309,0.056925,0.110658,-0.044655,0.049278,0.097975,-0.073356,0.006429,0.088101,-0.016321,-0.073946,0.03191,0.097026,-0.01735,0.06286,0.085125,-0.029218,-0.016235,0.11572,-0.04582,0.029458,0.101037,-0.004155,0.047273,0.073347,0.035287,-0.027449,0.117801,0.050589,-0.017876,0.11989,0.041147,-0.046976,0.112712,0.001488,0.007952,0.086564,-0.076678,0.074082,0.055291,-0.066441,0.028327,-0.03301,-0.053747,-0.025743,0.032835,-0.05437,0.097279,0.037451,-0.078525,0.082571,-0.020513,-0.069516,0.062108,0.081946,-0.080058,0.00242,0.082375,-0.072248,-0.199365,-0.158245,-0.001157,-0.201828,-0.154791,0.134129,-0.022901,-0.010693,0.226063,0.090626,0.072374,0.069715,0.118073,0.005794,0.066276,0.062401,-0.078667,0.074881,-0.000016,-0.143441,0.009292,-0.028387,-0.181568,0.028537,-0.073068,-0.20174,0.023065,0.029928,0.120788,0.061715,-0.058243,0.086469,0.064177,-0.137539,0.037145,0.004597,-0.189249,0.013224,0.02334,-0.213736,-0.021169,0.01827,-0.119268,-0.097206,-0.047574,-0.071906,-0.057122,-0.040599,-0.027849,-0.020436,-0.007587,-0.018857,-0.099207,-0.018242,-0.100018,0.004976,-0.021009,0.006218,-0.125101,-0.007151,0.000344,-0.094257,-0.012106,-0.115448,0.036961,-0.009248,-0.087136,0.020101,-0.01308,-0.009557,-0.082633,-0.008619,-0.020687,-0.056877,-0.006206,0.035,-0.07311,0.008343,-0.076666,0.013305,-0.011094,-0.056472,-0.007209,-0.007946,-0.058685,0.053222,0.009732
ngui023,Rhsa,ngui,0.075315,0.060179,0.054562,0.090704,0.0685,-0.052445,0.099641,0.074736,-0.085538,0.096615,0.005127,-0.014375,0.094226,0.036624,-0.030026,0.103472,-0.051797,-0.04026,0.099731,-0.003878,-0.001521,0.074396,0.031815,0.040273,0.108245,-0.050258,0.05973,0.111748,-0.041915,0.049275,0.098552,-0.070255,0.006105,0.087957,-0.016155,-0.075924,0.0296,0.092038,-0.015407,0.057316,0.079449,-0.031603,-0.022456,0.111811,-0.048242,0.021993,0.096966,-0.002405,0.048509,0.064689,0.038228,-0.021323,0.121246,0.054415,-0.013744,0.119285,0.042016,-0.042211,0.113998,-0.001197,0.008427,0.085039,-0.08207,0.074162,0.055173,-0.067765,0.02883,-0.033747,-0.063261,-0.021718,0.034854,-0.066317,0.09981,0.03546,-0.084448,0.084987,-0.017594,-0.076476,0.063363,0.083472,-0.086589,0.007512,0.082586,-0.082347,-0.200211,-0.154939,0.004044,-0.193243,-0.148464,0.136774,-0.028984,-0.019362,0.230744,0.080821,0.064628,0.073334,0.115843,0.008702,0.072157,0.063172,-0.077977,0.079885,-0.000053,-0.147116,0.014328,-0.029046,-0.174504,0.025582,-0.07646,-0.196799,0.018385,0.032897,0.113082,0.069857,-0.056638,0.08615,0.073629,-0.137324,0.037408,0.00602,-0.198885,-0.003883,0.018444,-0.215511,-0.037385,0.021525,-0.12174,-0.093711,-0.048086,-0.064984,-0.047969,-0.040393,-0.024506,-0.016247,-0.00634,-0.016291,-0.092579,-0.017795,-0.095943,0.01059,-0.025784,0.006777,-0.126187,0.002657,-0.001031,-0.093498,-0.007804,-0.120466,0.040118,-0.00415,-0.08881,0.026641,-0.011787,-0.006674,-0.080051,-0.009735,-0.014352,-0.048294,-0.005404,0.039569,-0.074087,0.008946,-0.078186,0.017246,-0.013202,-0.048942,0.000017,-0.007754,-0.064454,0.061023,0.005532
ngui024,Rhsa,ngui,0.074353,0.062975,0.04733,0.095619,0.071139,-0.04616,0.100864,0.074263,-0.076004,0.099481,0.009305,-0.016359,0.094053,0.040214,-0.03123,0.104378,-0.041152,-0.034732,0.101534,0.00542,-0.002811,0.073112,0.033126,0.02973,0.109725,-0.049166,0.04901,0.113096,-0.036226,0.043313,0.10351,-0.061068,0.004712,0.090136,-0.012078,-0.06992,0.03151,0.094653,-0.017947,0.063075,0.081673,-0.026252,-0.008543,0.115031,-0.036338,0.026621,0.100079,-0.006757,0.045225,0.066994,0.030588,-0.025197,0.123136,0.041871,-0.011154,0.124396,0.037878,-0.034289,0.117073,-0.000741,0.013846,0.084287,-0.07839,0.077477,0.058154,-0.063286,0.028948,-0.034741,-0.054128,-0.024245,0.034593,-0.057818,0.095329,0.037499,-0.076201,0.080584,-0.019031,-0.068477,0.064062,0.082371,-0.07681,0.007229,0.079875,-0.073943,-0.18213,-0.144248,-0.003461,-0.196282,-0.150187,0.135279,-0.020967,-0.010697,0.230704,0.080922,0.066819,0.069144,0.111596,0.010251,0.067336,0.066375,-0.086288,0.087325,-0.001203,-0.150628,0.007087,-0.039142,-0.193024,0.019621,-0.072862,-0.198731,0.019983,0.031218,0.111183,0.064074,-0.058819,0.096802,0.07388,-0.142417,0.035032,0.003878,-0.186409,0.010859,0.025336,-0.205286,-0.025464,0.017657,-0.130716,-0.108591,-0.044889,-0.068884,-0.055207,-0.035546,-0.030126,-0.023928,-0.010208,-0.021086,-0.101648,-0.020499,-0.10252,0.002396,-0.026189,0.005511,-0.130315,-0.000838,-0.004637,-0.098353,-0.007564,-0.123038,0.035643,-0.003361,-0.096321,0.021614,-0.009907,-0.007133,-0.088864,-0.012341,-0.018756,-0.055865,-0.005922,0.03861,-0.081527,0.007658,-0.088134,0.014052,-0.015128,-0.057414,-0.004087,-0.008429,-0.070286,0.06021,0.005187
ngui025,Rhsa,ngui,0.079176,0.063327,0.0486,0.084976,0.067688,-0.050791,0.092493,0.07001,-0.08343,0.099157,0.002338,-0.014355,0.086822,0.036926,-0.032251,0.101076,-0.039762,-0.0379,0.103102,-0.00457,-0.000256,0.078065,0.037183,0.035136,0.109829,-0.052362,0.060437,0.111686,-0.041691,0.052707,0.104422,-0.070569,0.003761,0.088612,-0.016215,-0.071902,0.025156,0.095091,-0.021511,0.056217,0.078643,-0.031599,-0.013873,0.109256,-0.041255,0.020597,0.099098,-0.002149,0.048863,0.068489,0.034819,-0.029216,0.114666,0.052853,-0.020564,0.11609,0.045844,-0.044647,0.113444,0.001224,0.00708,0.086697,-0.074915,0.072502,0.054754,-0.070281,0.028317,-0.036251,-0.059136,-0.025632,0.034088,-0.062845,0.092607,0.034992,-0.082913,0.083112,-0.01973,-0.072387,0.057265,0.077139,-0.083959,0.003931,0.084212,-0.075344,-0.206815,-0.151199,0.009204,-0.207609,-0.153574,0.136058,-0.033066,-0.016837,0.240512,0.084026,0.067452,0.065929,0.112589,0.007839,0.066518,0.071724,-0.07664,0.076974,0.005629,-0.147631,0.00677,-0.032135,-0.187287,0.023341,-0.078788,-0.196919,0.020411,0.025471,0.107456,0.067095,-0.052767,0.090785,0.074697,-0.140102,0.039,0.002948,-0.189029,0.007358,0.017302,-0.207864,-0.022114,0.009544,-0.120585,-0.096233,-0.046927,-0.064553,-0.049622,-0.036449,-0.025959,-0.020239,-0.011603,-0.014554,-0.096147,-0.017603,-0.085932,0.007398,-0.024065,0.014382,-0.132967,0.000449,0.003844,-0.09782,-0.008962,-0.121645,0.042915,-0.003795,-0.089259,0.030609,-0.012025,-0.003351,-0.084748,-0.012274,-0.011878,-0.048632,-0.006208,0.051828,-0.07032,0.012737,-0.077751,0.019809,-0.014233,-0.047743,0.003241,-0.009822,-0.059241,0.062085,0.007274
ngui026,Rhsa,ngui,0.07618,0.064205,0.049927,0.084542,0.066145,-0.04948,0.095607,0.073053,-0.08463,0.106981,0.008993,-0.0136,0.095161,0.038974,-0.027912,0.106191,-0.045247,-0.038138,0.107794,0.000968,-0.003544,0.078531,0.033721,0.03597,0.105756,-0.051094,0.054552,0.109852,-0.040354,0.051307,0.095905,-0.068805,0.006759,0.091367,-0.015569,-0.080036,0.032206,0.099542,-0.021514,0.058586,0.084203,-0.02805,-0.01939,0.113223,-0.046145,0.026534,0.104481,-0.006303,0.050392,0.069484,0.034936,-0.027209,0.117963,0.04888,-0.014828,0.120529,0.046012,-0.046512,0.109278,-0.000846,0.008794,0.089377,-0.08307,0.075489,0.057921,-0.073283,0.027138,-0.037848,-0.05883,-0.029461,0.034801,-0.062489,0.095251,0.036747,-0.083278,0.0828,-0.023517,-0.074454,0.061113,0.079555,-0.085773,0.001764,0.085209,-0.079518,-0.195743,-0.147565,-0.005089,-0.202404,-0.156247,0.13663,-0.035753,-0.026092,0.235683,0.083832,0.068904,0.074385,0.112572,0.009187,0.071999,0.06475,-0.072864,0.082318,-0.001261,-0.144373,0.005164,-0.031158,-0.185401,0.022247,-0.083638,-0.198077,0.022922,0.027977,0.113547,0.067555,-0.054011,0.083833,0.071089,-0.133334,0.032505,0.002939,-0.179907,0.013393,0.016739,-0.207333,-0.028451,0.022657,-0.120521,-0.096314,-0.034934,-0.069084,-0.054352,-0.029549,-0.023976,-0.019048,-0.007057,-0.017437,-0.097819,-0.022377,-0.093728,0.002612,-0.028802,0.003064,-0.124115,-0.004579,-0.0032,-0.099443,-0.003976,-0.119048,0.038805,-0.004626,-0.086982,0.02367,-0.010069,-0.005916,-0.082982,-0.006277,-0.018258,-0.053774,-0.005378,0.041628,-0.07344,0.013018,-0.076579,0.014954,-0.009005,-0.051246,-0.005596,-0.006951,-0.059836,0.058604,0.005873
ngui027,Rhsa,ngui,0.072476,0.057987,0.048266,0.092361,0.070477,-0.050072,0.096656,0.074069,-0.076674,0.10296,0.00753,-0.015925,0.095825,0.038496,-0.030881,0.11023,-0.039787,-0.037019,0.103299,0.004029,-0.001788,0.071834,0.031107,0.032285,0.109678,-0.049296,0.054295,0.11332,-0.03837,0.049463,0.101028,-0.06837,0.007507,0.092634,-0.007709,-0.075545,0.030174,0.09747,-0.01765,0.062393,0.082018,-0.032195,-0.006078,0.111924,-0.041099,0.029094,0.099402,-0.003853,0.04395,0.063718,0.029839,-0.021354,0.122618,0.050472,-0.01352,0.121965,0.045204,-0.043476,0.111694,0.000095,0.015251,0.085179,-0.075376,0.07728,0.055685,-0.065519,0.029154,-0.034611,-0.061069,-0.026884,0.036752,-0.060371,0.09993,0.038236,-0.082978,0.083033,-0.014466,-0.073176,0.061687,0.080477,-0.082847,0.006801,0.079223,-0.07433,-0.203118,-0.154761,0.00257,-0.199376,-0.150224,0.15158,-0.036509,-0.016259,0.227938,0.077013,0.062587,0.070206,0.111084,0.006603,0.069195,0.066884,-0.080186,0.078891,-0.001861,-0.143082,0.005272,-0.025035,-0.177997,0.029968,-0.075012,-0.198906,0.027207,0.028858,0.108783,0.066016,-0.064647,0.087613,0.073339,-0.135488,0.032319,0.000029,-0.183177,0.017044,0.028181,-0.207499,-0.02588,0.020004,-0.122995,-0.093542,-0.053992,-0.069026,-0.055044,-0.037872,-0.029232,-0.022121,-0.00955,-0.020096,-0.101375,-0.019835,-0.102532,0.001275,-0.022596,0.005617,-0.128129,-0.004924,-0.002319,-0.097858,-0.012073,-0.120777,0.037564,-0.008219,-0.094968,0.019784,-0.01169,-0.008004,-0.085304,-0.010637,-0.016272,-0.055546,-0.008531,0.040592,-0.070366,0.007636,-0.082223,0.012977,-0.015583,-0.05691,-0.003937,-0.009701,-0.062705,0.056519,0.008114
ngui028,Rhsa,ngui,0.072337,0.060105,0.047135,0.094459,0.07234,-0.04769,0.105159,0.079254,-0.082568,0.101691,0.007342,-0.0155,0.092746,0.038824,-0.027469,0.106505,-0.040334,-0.041453,0.106308,-0.003507,-0.005748,0.074289,0.028787,0.033157,0.103234,-0.053121,0.053774,0.109646,-0.045019,0.046851,0.098919,-0.068145,0.007668,0.091311,-0.014258,-0.077942,0.032105,0.097526,-0.018664,0.062289,0.081808,-0.026046,-0.007723,0.115189,-0.041743,0.027297,0.104031,-0.008276,0.044938,0.067028,0.031322,-0.028208,0.121035,0.051325,-0.019495,0.122619,0.043849,-0.047802,0.114829,0.002486,0.020685,0.091836,-0.080313,0.080082,0.058489,-0.070071,0.030862,-0.031328,-0.061291,-0.018814,0.036301,-0.064276,0.099788,0.037926,-0.081508,0.084246,-0.019851,-0.075288,0.070783,0.084748,-0.083677,0.011004,0.084513,-0.078083,-0.188559,-0.153857,0.008688,-0.197622,-0.154656,0.122833,-0.023973,-0.012234,0.225124,0.079111,0.065022,0.063182,0.109923,0.00314,0.068166,0.06326,-0.077953,0.071874,0.001349,-0.148204,0.008902,-0.03254,-0.182229,0.040183,-0.074599,-0.196048,0.024172,0.024467,0.110477,0.064261,-0.070954,0.086883,0.085383,-0.142487,0.036409,0.00032,-0.184312,0.01313,0.024374,-0.209116,-0.02437,0.025525,-0.126107,-0.098577,-0.039805,-0.071951,-0.055676,-0.033484,-0.029573,-0.021406,-0.006625,-0.022527,-0.098928,-0.017673,-0.098749,0.001246,-0.021336,0.004394,-0.126937,-0.003198,-0.008551,-0.093689,-0.012575,-0.123713,0.03516,-0.006341,-0.08455,0.017964,-0.018198,-0.010196,-0.07825,-0.006152,-0.023021,-0.053471,-0.002004,0.042825,-0.076954,0.011658,-0.081249,0.007649,-0.007162,-0.053302,-0.009375,-0.006296,-0.066318,0.056768,0.006243
tafo003,Rhsa,tafo,0.080143,0.063829,0.051961,0.081276,0.063606,-0.05349,0.079482,0.065483,-0.07871,0.098213,0.002668,-0.022029,0.094613,0.034717,-0.031735,0.109849,-0.036238,-0.035021,0.102098,0.010806,-0.002581,0.075178,0.032291,0.041142,0.108253,-0.046597,0.056529,0.11467,-0.032379,0.045844,0.100484,-0.076119,0.012585,0.084449,-0.019342,-0.075151,0.038188,0.095352,-0.018931,0.058471,0.0806,-0.035515,-0.01472,0.125405,-0.034833,0.037147,0.100948,0.00081,0.047729,0.073192,0.050779,-0.019837,0.1244,0.055893,0.002566,0.124665,0.049046,-0.044527,0.121116,0.005288,0.010905,0.081423,-0.072597,0.064491,0.048793,-0.067035,0.018294,-0.051151,-0.048704,-0.043534,0.02676,-0.051574,0.085656,0.030109,-0.083634,0.081292,-0.020802,-0.077228,0.046502,0.072407,-0.082841,-0.006229,0.07172,-0.07278,-0.183739,-0.138909,-0.009212,-0.194341,-0.147381,0.134551,-0.03647,-0.014708,0.234049,0.08864,0.07097,0.074318,0.10683,0.011096,0.062965,0.080796,-0.069952,0.084846,0.007323,-0.145416,0.011629,-0.037277,-0.197104,0.025603,-0.078123,-0.194768,0.012995,0.030896,0.108455,0.061212,-0.063914,0.100062,0.082686,-0.141503,0.038777,0.001808,-0.189564,0.018554,0.021447,-0.20363,-0.026774,0.009296,-0.114593,-0.095117,-0.053122,-0.06317,-0.058603,-0.045535,-0.019234,-0.021666,-0.008844,-0.011563,-0.102353,-0.020048,-0.095327,0.007225,-0.026855,0.006016,-0.134639,-0.008896,0.008268,-0.10198,-0.013992,-0.127231,0.038566,-0.021575,-0.095891,0.025775,-0.01704,-0.001931,-0.088478,-0.010977,-0.00961,-0.060056,-0.006221,0.049305,-0.078607,0.011898,-0.083112,0.015533,-0.016191,-0.055979,0.001516,-0.00598,-0.062972,0.072321,0.009696
